gap_type,place,field,description,owner_action_required,file_requirements
schema_gap,(all places),evidence_artifacts.*,"evidence_artifacts has NO expires_at/next_review_at column (confirmed by reading the entity + its migration DDL). There is no schema-level way to flag an evidence row as stale independent of a human manually updating verification_status. The separate verifications table DOES have expires_at, but has no FK to evidence_artifacts at all.",No file needed -- this is a schema/engineering follow-up. Flagging only; no migration was run as part of this task per explicit instruction.,N/A
schema_gap,(all places),evidence_artifacts.*,"evidence_artifacts has verified_by/verified_at (both NULL on every pilot evidence row today) but no explicit human_review_status enum column -- human_review_status as a named field exists only on place_translations, one join away from the evidence itself and not evidence-specific.",No file needed -- engineering follow-up.,N/A
missing_evidence,vinpearl-safari,display_name (D1 rename),"No evidence file exists yet supporting the proposed rename 'Vinpearl Safari Phu Quoc'.",Owner must capture the official page showing the place's name as currently displayed.,"PDF or screenshot of the official page; source URL; captured_at with timezone; SHA-256 of the actual file bytes; the specific claim it supports (e.g. 'official page displays the name as X'); name of whoever captured/reviewed it."
missing_evidence,vinpearl-safari,opening_hours (D2),"Existing staging evidence (EVD-VINPEARL-SAFARI-OPENING-HOURS-STAGING-20260908 and related rows) has an UNCONFIRMED capture method -- its own note says 'staging rehearsal, NOT owner-approved' -- and must not be treated as real evidence until this is resolved.",Owner must personally capture (or supervise capture of) the official opening-hours page, per owner-capture-checklist.md in the evidence-intake package.,"Same as above, plus explicit confirmation this was a human capture, not automated."
missing_evidence,vinpearl-safari,phone (D3),"No phone number evidence exists at all (reseller numbers were correctly excluded, not used).",Owner must capture an official contact page if they want a phone number published.,"Same as above."
missing_evidence,vinpearl-safari,short_description numeric claims (D5),"If any visitor-capacity or superlative claim is ever wanted, it needs its own dedicated evidence file -- current copy has none such, which is why it is currently silent on numbers.",Owner must capture a source for any specific number before it is added to the description.,"Same as above."
missing_evidence,sun-world-hon-thom,opening_hours,"No evidence exists at all -- field is empty in both environments.",Owner or an approved automated-fetch-permitted source (sunworld.vn's robots.txt was not found to block fetching, unlike vinwonders.com -- confirm before relying on this) must supply a captured page showing operating hours.,"PDF/screenshot, source URL, captured_at with timezone, SHA-256, claim supported, reviewer name."
missing_evidence,sun-world-hon-thom,cable_car_schedule,"No structured field exists in the schema for this; only prose in short_description mentions the cable car at all.",Owner to confirm whether a dedicated field is wanted; if so, capture the official schedule page first.,"Same file requirements as above, once a field exists to attach it to."
missing_evidence,sun-world-hon-thom,address,"address is null in both staging and production. Task brief states an address/administrative conflict existed previously; could not be located in the current database (see hon-thom-field-review.csv).",Owner to confirm the historical conflict from the workbook directly, then supply current address evidence.,"Same file requirements as above."
missing_evidence,sun-world-hon-thom,website / phone,"contacts[] is empty in both environments.",Owner to capture an official contact page if these are wanted.,"Same file requirements as above."
open_question,sun-world-hon-thom,uuid_note_unresolved,"Task brief references an 'old UUID note still marked unresolved' for Hon Thom. Searched all note/metadata fields reachable from staging -- zero matches for 'unresolved'. Likely exists only in the workbook itself or in a production-only record this session could not query (production DB access blocked by the Claude Code auto-mode classifier during this task).",Owner to locate this note in the workbook and resolve or clarify it.,N/A
